Event,Name(s),Year of Birth,Country,Club,Time,Points,Date,City (Nation)
,,,,,,,,
50m Freestyle,"LIENDO, Joshua",2002,CAN,North York Aquatic Club,21.48,922,18 May 2024,Toronto (ON)
100m Freestyle,"HAYDEN, Brent",1983,CAN,UBC Dolphins Swim Club,47.27,974,30 Jul 2009,Rome (ITA)
200m Freestyle,"SAUVE, Antoine",2005,CAN,Club Aquatique Montreal,1:46.39,881,12 Jun 2025,Victoria (BC)
400m Freestyle,"COCHRANE, Ryan",1988,CAN,Island Swimming Club,3:43.46,955,24 Jul 2014,Glasgow (GBR)
800m Freestyle,"COCHRANE, Ryan",1988,CAN,Victoria Amateur Swim Club,7:41.86,938,27 Jul 2011,Shanghai (CHN)
1500m Freestyle,"COCHRANE, Ryan",1988,CAN,Victoria Amateur Swim Club,14:39.63,970,4 Aug 2012,London (GBR)
50m Backstroke,"ACEVEDO, Javier",1998,CAN,Ajax Aquatic Club,24.90,846,29 Mar 2023,Toronto (ON)
100m Backstroke,"TIERNEY, Blake",2002,CAN,University Of British Columbia,52.95,925,3 Aug 2025,Singapore (SGP)
200m Backstroke,"TIERNEY, Blake",2002,CAN,University Of British Columbia,1:55.03,921,31 Jul 2025,Singapore (SGP)
50m Breaststroke,"DICKENS, Scott",1984,CAN,UBC Dolphins Swim Club,27.45,844,28 Jul 2009,Rome (ITA)
100m Breaststroke,"DICKENS, Scott",1984,CAN,Pacific Dolphins Swim Club,59.85,858,28 Jul 2012,London (GBR)
200m Breaststroke,"BROWN, Mike",1984,CAN,University Of Calgary Swim Club,2:08.84,923,13 Aug 2008,Beijing (CHN)
50m Butterfly,"KHARUN, Ilya",2005,CAN,Unattached Canada,22.68,946,12 Jun 2025,Victoria (BC)
100m Butterfly,"LIENDO, Joshua",2002,CAN,North York Aquatic Club,49.99,967,3 Aug 2024,Paris (FRA)
200m Butterfly,"KHARUN, Ilya",2005,CAN,Unattached Canada,1:52.80,935,31 Jul 2024,Paris (FRA)
200m Medley,"KNOX, Finlay",2001,CAN,Scarborough Swim Club,1:56.07,947,18 May 2024,Toronto (ON)
400m Medley,"JOHNS, Brian",1982,CAN,UBC Dolphins Swim Club,4:11.41,897,9 Aug 2008,Beijing (CHN)
50m Freestyle Lap,"ROSE, Matthew",1981,CAN,Ontario,22.00,-,30 Jun 2003,Saanich (BC)
100m Freestyle Lap,"HAYDEN, Brent",1983,CAN,UBC Dolphins Swim Club,46.84,-,15 Aug 2008,Beijing (CHN)
200m Freestyle Lap,"HAYDEN, Brent",1983,CAN,UBC Dolphins Swim Club,1:44.42,-,13 Aug 2008,Beijing (CHN)
50m Breaststroke Lap,"KNABE, Morgan",1981,CAN,University Of Calgary Swim Club,27.42,-,30 Jun 2003,Saanich (BC)
100m Breaststroke Lap,"BOIS, Mathieu",1988,CAN,C.N. PP Olympique,58.86,-,2 Aug 2009,Rome (ITA)
50m Butterfly Lap,"KHARUN, Ilya",2005,CAN,Unattached Canada,22.98,-,22 Sep 2023,Tempe (USA)
100m Butterfly Lap,"KHARUN, Ilya",2005,CAN,Unattached Canada,49.83,-,3 Aug 2025,Singapore (SGP)
4 x 50m Freestyle,"Poznikoff A. , Hibberd D. , Hibberd S. , Berg B.",N/A,CAN,Simon Fraser Aquatics,1:30.65,821,17 Jul 2014,Los Angeles (USA)
4 x 100m Freestyle,"Hayden B. , Johns B. , Dickens S. , Biskupski R.",N/A,CAN,UBC Dolphins Swim Club,3:19.65,838,18 Jul 2008,Winnipeg (MB)
4 x 200m Freestyle,"Johns B. , Mintenko M. , Hayden B. , Johnston M.",N/A,CAN,UBC Dolphins Swim Club,7:19.46,863,1 Apr 2003,Indianapolis (USA)
4 x 50m Medley,"Herman A. , Migneault J. , Duncan N. , Stewart-Beinder L.",N/A,CAN,Canadian,1:39.85,814,4 Jul 2025,Loughborough (GBR)
4 x 100m Medley,"Hawes M. , Dickens S. , Johns B. , Hayden B.",N/A,CAN,UBC Dolphins Swim Club,3:40.84,820,24 May 2009,Vancouver (BC)
4 x 50m Freestyle,"Kim L. , Norman A. , Graboski K. , Greber J.",N/A,CAN,University Of Calgary Swim Club,1:37.07,669,6 Jul 2024,Edmonton (AB)
4 x 100m Freestyle,"Kim L. , Norman A. , Cannings K. , Clark M.",N/A,CAN,University Of Calgary Swim Club,3:31.27,707,26 Jul 2024,Toronto (ON)
4 x 50m Medley,"Bustamante K. , Jean-Lachapelle M. , Savard K. , Jarry M.",N/A,CAN,Club Aquatique Montreal,1:49.21,622,27 Apr 2014,Montreal (QC)
4 x 100m Medley,"Norman A. , Lepage A. , Cannings K. , Kim L.",N/A,CAN,University Of Calgary Swim Club,3:49.47,731,24 Jul 2024,Toronto (ON)
